"last_name, first_name","player_id","year","pa","home_run","k_percent","bb_percent","batting_avg","slg_percent","xba","xslg","woba","xwoba","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","groundballs_percent","flyballs_percent"
"Rutschman, Adley",668939,2023,687,20,14.7,13.4,".277",".435",".292",".469",".352",".373","88.4","12.6",37,7.5,30.3,3.3,38.6,"99.614450772","93.937278476",15.6,41,42.9,26
"Melendez Jr., MJ",669004,2023,602,16,28.2,10.3,".235",".398",".235",".432",".310",".325","93.2","16.9",34.6,11.4,24,1.1,49.6,"101.434950217","95.609327411",34.4,47.9,35.4,34.6
"Edman, Tommy",669242,2023,528,13,15.9,6.6,".248",".399",".262",".390",".306",".312","89.1","7.5",27.9,5,38.1,3.7,38.8,"99.456717727","93.865892803",16.1,45.7,51.7,21.4
"Smith, Will",669257,2023,554,19,16.1,11.4,".261",".438",".262",".435",".345",".352","89.3","15.6",37.5,6.7,27.1,2.3,41.6,"99.645654456","94.001340492",19.5,45.7,37.7,32.3
"Suwinski, Jack",669261,2023,534,26,32.2,14,".224",".454",".218",".461",".341",".346","90.5","22.4",34.2,15.7,20.6,3.6,43.4,"102.173377122","95.316292734",30.1,39,28.1,36.3
"Burger, Jake",669394,2023,540,34,27.6,5.9,".250",".518",".270",".512",".349",".359","91.9","12.3",33.4,16.7,30.8,2.9,49.6,"105.009725862","96.989580029",34.1,54,42.9,21.9
"Hays, Austin",669720,2023,566,16,24.9,6.7,".275",".444",".242",".420",".330",".309","89.4","10.4",31,8.9,32.3,2.1,40.1,"100.462787656","94.411352037",28.4,46.6,44.8,29.7
"Paredes, Isaac",670623,2023,571,31,18.2,10.2,".250",".488",".230",".369",".362",".315","86.9","22.2",32.4,5.9,24.2,3.3,28.5,"96.372683866","92.205361059",18.2,45.6,31.6,28.5
"Friedl Jr., TJ",670770,2023,556,18,16.2,8.5,".279",".467",".240",".321",".353",".289","86.7","16.1",32,3.2,26.9,10.3,27.6,"96.368739947","92.196228515",18.4,42.2,42.8,25.9
"Casas, Triston",671213,2023,502,24,25.1,13.9,".263",".490",".253",".500",".367",".370","91.1","15.7",36.1,13.1,27.2,2.3,46.6,"102.616692288","95.686960262",28.1,43.6,36.4,31.5
"Harris II, Michael",671739,2023,539,18,18.7,4.6,".293",".477",".304",".490",".345",".357","90.9","7.6",34.6,10,35.5,4.4,48.5,"103.586789505","96.131496609",24.4,52.9,48,17.4
"Garcia, Maikel",672580,2023,515,4,22.3,7.4,".272",".358",".274",".393",".299",".319","91.8","6.1",36.9,3.9,35.3,2.8,50.6,"101.538604663","95.500565408",19.5,43.1,48.3,18.3
"Robert Jr., Luis",673357,2023,595,38,28.9,5,".264",".542",".259",".515",".358",".347","89.1","16.1",38,15.4,25.3,4.8,42.3,"101.844478191","95.05043424",33.5,58.3,36.4,30.3
"Kim, Ha-Seong",673490,2023,626,17,19.8,12,".260",".398",".245",".359",".330",".313","86.2","13.6",36.1,4.2,30.2,4.7,26.7,"96.561670433","92.283861587",17.8,38.9,41.3,25.2
"Suzuki, Seiya",673548,2023,583,20,22.3,10.1,".285",".485",".283",".469",".358",".357","91.4","10.8",36.5,10.5,30.6,3.1,48,"102.157061122","95.610201816",21.3,40.9,43.6,24
"Jung, Josh",673962,2023,515,23,29.3,5.8,".266",".467",".260",".482",".334",".337","91.8","15",41.9,11.9,25.5,1.8,47.4,"101.620526098","95.373200793",29.7,51.8,37.4,29.5
"Rodríguez, Julio",677594,2023,714,32,24.5,6.6,".275",".485",".274",".475",".347",".345","92.7","8.5",31.8,11.9,36.4,3.3,52,"104.082287708","96.812366417",28.3,53.9,47.6,24.5
"Witt Jr., Bobby",677951,2023,694,30,17.4,5.8,".276",".495",".294",".533",".343",".369","90.7","15.7",34.4,11.5,30.1,3,45.6,"102.080606768","95.411820457",22.8,50.5,37.6,28.4
"Tovar, Ezequiel",678662,2023,615,15,27,4.1,".253",".408",".248",".386",".298",".291","88","12.6",36.4,8.1,28.8,4.8,36.2,"99.019446394","93.628807036",31.3,59.7,43.1,26.4
"Torkelson, Spencer",679529,2023,684,31,25,9.8,".233",".446",".251",".484",".326",".349","91.8","17.1",33.2,14.1,26.4,1.4,50.9,"102.691928356","96.002045502",24.7,46.2,33.9,31.6
"Kwan, Steven",680757,2023,718,5,10.4,9.7,".268",".370",".282",".358",".313",".317","86","10.7",37.7,1.1,38.1,2.5,18.8,"94.063409324","91.031738203",11.2,41.2,46.7,20
"Stott, Bryson",681082,2023,640,15,15.6,6.1,".280",".419",".267",".386",".323",".309","88.1","10.1",36.4,4.7,35.6,2.8,35.2,"97.379136163","92.802445092",15.3,45,47.4,23.1
"Outman, James",681546,2023,567,23,31.9,12,".248",".437",".228",".396",".344",".325","87.9","15.7",38.2,11.1,25.5,6.2,39.9,"99.962159145","94.027798454",36.6,46,39.2,30.4
"Abrams, CJ",682928,2023,614,18,19.2,5.2,".245",".412",".247",".399",".306",".304","87.4","13.5",32.6,6.9,31,6.7,35.9,"98.814933243","93.426357297",22.5,53.5,44.8,25.1
"Carroll, Corbin",682998,2023,645,25,19.4,8.8,".285",".506",".268",".441",".370",".344","90","11",32.7,7.6,34.2,5.3,40.9,"100.972563211","94.780604736",21.6,45.8,45.3,24
"Henderson, Gunnar",683002,2023,622,28,25.6,9,".255",".489",".261",".472",".346",".346","92","11.4",32.9,11.4,32.9,3.5,52,"102.730226238","96.062562903",26.4,46.8,45.8,26.5
"Volpe, Anthony",683011,2023,601,21,27.8,8.7,".209",".383",".233",".396",".290",".308","88.7","14.2",35.5,9,31.3,5,43,"99.54617672","93.954577957",28.2,47.9,41.1,27.6
"Vaughn, Andrew",683734,2023,615,21,21,5.9,".258",".429",".252",".427",".321",".319","90.6","11.2",30.3,8.4,33.7,2.5,46.5,"101.661403","95.348849294",24.1,47.5,44.4,23.7
"Yoshida, Masataka",807799,2023,580,15,14,5.9,".289",".445",".273",".425",".339",".325","89","3.9",29.5,6.6,41.9,3.9,40.6,"100.123813246","94.28056556",18.3,43.3,55,19.4
"McCutchen, Andrew",457705,2024,515,20,25.8,11.3,".232",".411",".227",".421",".325",".327","88.5","14.3",31.9,12,32.8,3.5,36.9,"99.424962893","93.831123091",28.9,42,41.6,29.3
"Turner, Justin",457759,2024,539,11,17.6,10.9,".259",".383",".252",".383",".327",".328","87.1","17.8",40.1,4.6,23.9,3.2,32.5,"96.702342312","92.434680753",17,45.4,32.5,30.6
"Santana, Carlos",467793,2024,594,23,16.7,10.9,".238",".420",".246",".415",".326",".330","89.2","16.1",30.9,7.3,27.8,2.6,39.9,"99.506124387","94.004167778",23.3,43.3,38,28.8
"Goldschmidt, Paul",502671,2024,654,22,26.5,7.2,".245",".414",".255",".450",".310",".329","91.2","13.1",34.3,10.7,29,2.3,49.6,"101.892583709","95.666428146",27.4,47.7,43.7,26.9
"Altuve, Jose",514888,2024,682,20,17.4,6.9,".295",".439",".262",".399",".344",".316","86.5","14.1",35.4,6.5,28.7,7.9,31.2,"97.323672581","92.693762581",22.1,51.5,43,25.9
"Freeman, Freddie",518692,2024,638,22,15.7,12.2,".282",".476",".278",".466",".365",".367","89.4","14.3",43.1,9.1,26,5.3,41.8,"100.349133067","94.527301044",20.2,49.4,38.7,31.1
"Perez, Salvador",521692,2024,652,27,19.8,6.7,".271",".456",".275",".522",".335",".360","91.1","19",39.4,12.2,23.3,2.6,44.8,"101.856275647","95.341857371",27.8,57.8,33.8,33.8
"Ozuna, Marcell",542303,2024,688,39,24.7,10.8,".302",".546",".286",".572",".395",".402","92.1","14.4",40.5,15.5,25.2,3.4,53.4,"103.338991136","96.489686128",31.4,46.8,38,31.6
"Semien, Marcus",543760,2024,718,23,14.6,8.9,".237",".391",".251",".391",".306",".313","87.4","17",33,6.6,26.7,4.8,35.2,"97.806210919","93.005121934",20.2,50,39.6,30
"Springer III, George",543807,2024,614,19,18.7,9.8,".220",".371",".244",".402",".298",".322","87.5","9.4",29.2,9.3,36.3,6.5,37.4,"99.896868","94.046929394",25.3,49.1,49.8,22.2
"Harper, Bryce",547180,2024,631,30,21.9,12,".285",".525",".267",".474",".380",".357","91.1","13.5",36.1,10.6,26.5,2.7,48.2,"102.531835097","95.63882949",26.7,52.9,38.6,30.4
"Suárez, Eugenio",553993,2024,640,30,27.5,7.7,".256",".469",".247",".447",".337",".330","89.1","19.5",40.4,11.3,20.4,4.7,42.4,"100.570552315","94.463438988",29.1,47.2,32.5,33.3
"Arenado, Nolan",571448,2024,635,16,14.5,6.9,".272",".394",".255",".356",".314",".296","86.3","16.9",35.9,3.2,28.2,4.5,31.6,"96.924147927","92.483246402",17.2,46.8,39.4,23.5
"Walker, Christian",572233,2024,552,26,24.1,10,".251",".468",".246",".457",".343",".351","91.2","16.6",35,13.3,25.1,3.1,48,"103.127969548","96.011102521",25.6,48,37.9,31.9
"Castellanos, Nick",592206,2024,659,23,21.1,6.2,".254",".431",".271",".441",".321",".333","88.4","15.2",39,8.1,25.4,2.8,38.2,"99.266703034","93.738511581",30.1,58,38.4,30.5
"Judge, Aaron",592450,2024,704,58,24.3,18.9,".322",".701",".310",".723",".476",".479","96.2","19",40.8,26.9,20.3,1.3,61,"107.20043567","99.103701521",30.7,42,31.5,38.7
"Machado, Manny",592518,2024,643,29,19.3,7,".275",".472",".272",".461",".340",".338","92.5","12.7",33.8,11,32.3,1.7,48.8,"103.370494128","96.17209183",24.4,51.6,43.3,22
"Profar, Jurickson",595777,2024,668,24,15.1,11.4,".280",".459",".282",".444",".365",".364","91.1","13.4",31.3,7.2,29.8,3.8,44.4,"100.952441293","94.862553707",17,45.6,43.1,25.6
"Lindor, Francisco",596019,2024,689,33,18.4,8.1,".273",".500",".283",".528",".363",".379","90.9","17",35.4,13.6,23.5,3.4,47.4,"101.098117236","95.07615815",23.7,48.7,34.8,31.4
"Bell, Josh",605137,2024,603,19,19.9,8.5,".249",".405",".239",".396",".317",".310","88.9","10.5",31.4,7.6,37.3,4.3,40.1,"100.078711292","94.16958744",26.8,48.8,49.6,23.5
"Betts, Mookie",605141,2024,516,19,11,11.8,".289",".491",".282",".447",".371",".356","89.9","21.4",39.3,6,19.1,1.5,39.5,"98.50877402","93.575257103",14.9,40.4,27.2,35.3
"Arcia, Orlando",606115,2024,602,17,21.3,6.8,".218",".354",".206",".323",".273",".261","88.2","8.6",29.9,5.3,40.4,3,37.8,"98.41985743","93.283896472",26.6,49.1,49.9,21.3
"Hernández, Teoscar",606192,2024,652,33,28.8,8.1,".272",".501",".250",".486",".360",".346","90.6","10.3",33.8,14.9,33.1,3.5,46.8,"102.727395423","95.689116559",34,51.2,46.5,26.6
"Marte, Ketel",606466,2024,583,36,18.2,11.1,".292",".560",".294",".538",".391",".392","94","9.4",33.7,12.3,35.4,2,53.8,"103.991137178","96.920444406",21.3,48.2,48.9,24.8
"Nimmo, Brandon",607043,2024,663,23,23.8,11.6,".224",".399",".244",".408",".321",".335","91.9","11.2",33.7,9.1,33.7,1,47.4,"101.264982933","95.221659687",23.4,44.8,42.8,27.2
"Turner, Trea",607208,2024,539,21,18.2,5,".295",".469",".264",".419",".349",".318","89.1","11.5",30.9,6.9,35.5,2.7,40.7,"99.706063382","94.073107543",26.1,53.7,47.1,26.5
"Ramírez, José",608070,2024,682,39,12,7.9,".279",".537",".259",".453",".364",".329","89.2","19.6",34,8.6,25.9,2.9,39.7,"99.642954081","93.982319614",15.2,49.4,34.2,31.1
"Bregman, Alex",608324,2024,634,26,13.6,6.9,".260",".453",".257",".417",".331",".319","89.1","18.2",34.9,6.4,25.7,2.4,40.5,"98.986527952","93.684160984",12.8,44.9,36.5,28.3
"Seager, Corey",608369,2024,533,30,18,9.9,".278",".512",".289",".561",".365",".390","92.1","13.5",38.6,15.2,28.1,1.8,50.7,"103.274395474","96.157523456",23.4,53,40.9,31.2
"Winker, Jesse",608385,2024,508,14,20.9,12.4,".253",".405",".245",".384",".338",".329","88.6","14",30.1,7.6,33.1,3.6,37.4,"98.91091179","93.570274815",19.6,43.2,45.9,22.2
"Swanson, Dansby",621020,2024,593,16,24.3,9.1,".242",".390",".244",".416",".307",".321","89.4","10.4",32.6,9.2,36.1,3.3,42.7,"100.210263655","94.404024529",28.7,48.7,49.9,23.2
"Ward, Taylor",621493,2024,663,25,24.6,9.5,".246",".426",".251",".458",".325",".344","90.9","17.4",41.9,13,26,1.2,42.4,"100.017751581","94.464585641",25.5,43.2,32.3,36.3
"Olson, Matt",621566,2024,685,29,24.8,10.4,".247",".457",".247",".448",".339",".341","91.5","16.1",35.4,12.4,25.3,3.7,47.4,"102.726279537","95.899543218",26.3,49.7,35.9,30.3
"Santander, Anthony",623993,2024,665,44,19.4,8.7,".235",".506",".228",".445",".345",".324","89.8","22.7",35,11.7,22.5,3,41.6,"100.325476894","94.357156511",20,49.7,30.6,33.8
"Alonso, Pete",624413,2024,695,34,24.7,10.1,".240",".459",".242",".461",".340",".343","89.8","14.4",30.5,13.2,29.5,5.5,46.4,"102.785114727","95.699086105",24.7,42.9,42,28.2
"Soler, Jorge",624585,2024,574,21,24.6,11.8,".241",".442",".244",".447",".340",".346","90.5","17.9",33.4,12.6,24.7,4.2,44.1,"101.898357865","95.262490702",28.9,44.5,37.6,30.1
"Cronenworth, Jake",630105,2024,656,17,18,9.3,".241",".390",".259",".420",".315",".335","88.6","13.9",35.4,7.8,29.2,5.2,36.7,"99.527561266","93.904133654",17.1,45,43.6,25.3
"Bellinger, Cody",641355,2024,569,18,15.6,7.9,".266",".426",".242",".391",".322",".301","87.8","17.4",32.9,6.3,27.3,2.3,32.9,"97.314029213","92.768351065",22.2,49.8,37,35
"McMahon, Ryan",641857,2024,645,20,28.7,10.7,".242",".397",".243",".414",".315",".325","92.1","10",36.5,10.9,33.2,2.3,49.7,"102.62988712","96.057260524",30,46.9,49,24.6
"Adames, Willy",642715,2024,688,32,25.1,10.8,".251",".462",".243",".461",".342",".339","88.6","20.6",38.2,12,21.8,4.5,40.7,"99.769639045","94.108759136",29.5,49.5,30.9,36.4
"Benintendi, Andrew",643217,2024,522,20,18.4,7.9,".229",".396",".243",".389",".298",".303","88","16.1",36.5,6.3,28.4,3.4,34.4,"97.17823","92.764984068",21.1,48,38.3,31.8
"Devers, Rafael",646240,2024,601,28,24.5,11.1,".272",".516",".272",".509",".364",".364","93.2","11.6",35.2,13,29.9,3.6,52.6,"104.597925864","97.090537461",30.9,50.9,41.4,26.6
"Naylor, Josh",647304,2024,633,31,16.6,9.2,".243",".456",".257",".443",".332",".335","89.9","11.1",30.1,8.4,34.6,3.5,40.9,"100.815360087","94.680816725",22.4,50.3,46.8,25.1
"Arraez, Luis",650333,2024,672,4,4.3,3.6,".314",".392",".310",".400",".323",".325","86.3","13.7",40.9,1.6,31.3,3.9,23.7,"94.838000362","91.449624457",6.9,49.8,42.2,25.2
"Torres, Gleyber",650402,2024,665,15,20.5,9.8,".257",".378",".240",".368",".313",".307","88.6","15",38.2,6.3,29.9,2.2,35.4,"98.295655921","93.36890443",22.9,45.7,36.9,29.9
"Castro, Willi",650489,2024,635,12,23.6,8,".247",".385",".244",".381",".317",".320","87.4","13.6",39,7,26.4,5.6,36.8,"98.851706502","93.501303852",29,51.4,40,27.1
"Díaz, Yandy",650490,2024,621,14,15.3,8.1,".281",".414",".277",".423",".331",".336","92.2","5",28.4,7.6,42.6,1.9,48.7,"103.441830979","96.263007825",14.2,43.9,55.5,17.8
"De La Cruz, Bryan",650559,2024,622,21,27.3,4.7,".233",".384",".242",".419",".283",".302","89.6","13.1",35.6,9.3,30.5,2.9,41.3,"99.848652919","94.22196445",30.1,53.4,41.3,29.8
"Chapman, Matt",656305,2024,647,27,24.4,9.9,".247",".463",".250",".451",".340",".341","93.2","16.2",31.3,12.6,24.6,3.1,48.3,"104.356012981","96.727633301",23.5,44.6,38.4,28.4
"Hoskins, Rhys",656555,2024,517,26,28.8,10.3,".214",".419",".202",".387",".313",".301","88.7","20.8",29.7,12.7,23.9,3.9,42.2,"99.737434248","94.057895065",26.3,42.8,33.3,36.6
"Schwarber, Kyle",656941,2024,692,38,28.5,15.3,".248",".485",".256",".512",".366",".380","93.6","15",31.8,15.6,27.1,2.6,55.5,"105.154527813","97.529843438",32,39.9,40.9,28.6
"Thomas, Lane",657041,2024,528,15,25.9,8.3,".237",".400",".242",".377",".309",".307","88.8","17",31.5,7.4,27.1,3.2,40.6,"100.376555353","94.3557595",23.3,43.8,39.1,26.8
"Verdugo, Alex",657077,2024,621,13,15,7.9,".233",".356",".250",".373",".283",".302","88.3","9.9",31.6,5.6,38.1,3.6,34.9,"98.009613263","93.0881338",15.5,44.7,49.6,23
"Ohtani, Shohei",660271,2024,731,54,22.2,11.1,".310",".646",".314",".660",".431",".442","95.8","16.2",37.8,21.5,25.7,2.3,60.1,"106.727792385","98.772122364",29.8,47.3,36.3,31.3
"Sánchez, Jesús",660821,2024,537,18,26.1,7.6,".252",".417",".264",".468",".317",".343","92.5","7.7",31.8,12.2,37.2,3.1,51.3,"104.556000571","96.923820315",31.2,53.2,50.3,21.6
"Contreras, William",661388,2024,679,23,20.5,11.5,".281",".466",".269",".471",".359",".358","92.8","6.1",29,10,39.2,2,49.5,"103.875480043","96.642602527",27.8,47.4,54,19.4
"Varsho, Daulton",662139,2024,513,18,26.7,9.4,".214",".407",".186",".316",".304",".261","86.1","24.4",30.2,6.2,19.8,9.9,34,"98.537583503","93.276618121",27,47.6,33,30.6
"Hoerner, Nico",663538,2024,641,7,10.3,6.9,".273",".373",".280",".353",".313",".313","85.7","10.4",36,1.2,35.3,4.2,27.6,"95.980926525","91.993965849",11.9,48.4,43.9,19.5
"Mountcastle, Ryan",663624,2024,507,13,22.5,5.3,".271",".425",".272",".445",".316",".332","90.8","10.4",36.2,8.8,33.2,3,45.2,"102.105716923","95.370233104",25.1,56.1,44.4,23.6
"India, Jonathan",663697,2024,637,15,19.6,12.6,".248",".392",".266",".412",".333",".352","87.2","13.5",39.3,7.7,31.9,4.6,36.5,"98.90319256","93.547150797",19.2,38.3,43.2,22.8
"Raleigh, Cal",663728,2024,628,34,28,11.1,".220",".436",".233",".476",".323",".346","91","21.2",35.6,15.4,17.3,4.8,48.1,"102.032071755","95.508789467",31,52.3,31.1,36.7
"Vierling, Matt",663837,2024,567,16,21.3,7.2,".257",".423",".256",".393",".317",".309","89.8","11.7",34.1,7.5,33.8,3.5,40.9,"100.235830606","94.344722247",19.5,42.8,42,23.6
"Stephenson, Tyler",663886,2024,515,19,22.7,9.3,".258",".444",".241",".403",".339",".322","90.2","10.9",33,9.1,35.1,2,43.9,"100.320154503","94.587176774",22.7,43.2,47.7,27.2
"Rodgers, Brendan",663898,2024,539,13,24.5,5.8,".267",".407",".248",".377",".314",".295","89.3","4.9",33.1,5.6,44.6,3.2,44.1,"101.153269243","94.773964417",25.9,49.3,56.7,16.9
"Lowe, Nathaniel",663993,2024,565,16,22.1,12.6,".265",".401",".252",".380",".337",".328","88.9","7.7",32.6,5.8,37.5,3,40,"100.432822253","94.330442369",20.6,42.7,48.5,22.5
"Happ, Ian",664023,2024,657,25,25.6,12.2,".243",".441",".243",".446",".341",".345","90.8","15.1",37,11.7,26.8,3.5,45.2,"101.590666318","95.287992294",27.9,45.9,39.2,30.3
"France, Ty",664034,2024,535,13,21.3,7.1,".234",".365",".228",".387",".296",".303","88.7","12.9",30.5,7.3,33,4.3,40,"99.663679892","94.004650595",24.2,51.2,45.1,27.3
"Bohm, Alec",664761,2024,606,15,14.2,6.6,".280",".448",".288",".444",".335",".342","90.4","10.1",35.2,6.8,35.2,2.3,45.6,"100.768220847","94.781662669",17.6,49.7,46.4,23.4
"Peña, Jeremy",665161,2024,650,15,17.1,3.8,".266",".394",".263",".394",".305",".310","88.2","7.5",29.2,5.4,39.8,3.8,38.8,"99.323506707","93.74168435",24.9,54.2,50.4,23
"Guerrero Jr., Vladimir",665489,2024,697,30,13.8,10.3,".323",".544",".321",".567",".398",".408","93.8","7.4",35.1,13.7,34.7,2.9,54.9,"105.663720766","97.649346073",21.5,48,47.7,21.2
"Soto, Juan",665742,2024,713,41,16.7,18.1,".288",".569",".316",".646",".421",".462","94.2","10.7",35.4,19.7,28.9,4.1,57,"105.650123728","97.994705143",21.5,37.2,44.7,27.8
"Taveras, Leody",665750,2024,529,12,21.2,7.9,".229",".352",".240",".368",".282",".295","89","14.7",31.5,5.9,30.1,2.9,35.5,"99.173170874","93.650113205",26.2,48.8,41.1,27.2
"Cruz, Oneil",665833,2024,599,21,30.2,8.5,".259",".449",".263",".461",".331",".340","95.5","9.8",32.1,15.7,33.5,1.9,54.9,"107.199352928","98.547881492",34.1,46.3,48.1,20.6
"Chisholm Jr., Jazz",665862,2024,621,24,24.5,8.5,".256",".436",".240",".415",".327",".316","89.7","11.4",29.6,9.7,35.2,5.8,41.1,"100.122466782","94.459141861",29.3,47.5,49.8,25
"Giménez, Andrés",665926,2024,633,9,15.3,4.1,".252",".340",".262",".355",".281",".296","86.3","8.7",32.7,2.8,35.8,6.1,28.5,"96.492499139","92.262342361",22.8,56.4,51.1,18.4
"Morel, Christopher",666624,2024,611,21,26,10,".196",".346",".225",".399",".280",".316","89.2","14.2",27.6,10.2,34.1,2.6,40.4,"101.221222105","94.784090605",34.1,47,45.1,25.2
"García, Adolis",666969,2024,637,25,27.8,7.1,".224",".400",".227",".413",".296",".306","91","15",33.7,12.5,28.1,2.4,48.2,"101.827676765","95.435631691",34.3,52.1,38.9,31.3
"Gurriel Jr., Lourdes",666971,2024,553,18,18.3,5.2,".279",".435",".267",".421",".327",".319","88.4","15.7",33.8,6.7,28.3,3.4,40,"99.549348469","93.921850288",20.2,51.1,38.1,27.1
"Rooker Jr., Brent",667670,2024,614,39,28.8,9.6,".293",".562",".266",".557",".392",".380","91.9","18.9",38.3,16.6,22.8,3.2,49.6,"103.25238457","96.193453235",34.1,50.2,33.8,34.3
"Arozarena, Randy",668227,2024,648,20,26.1,11.3,".219",".388",".219",".381",".320",".324","90.4","13.2",28.4,8.3,33.1,2.6,43.5,"100.904108177","94.731331384",29.7,41,44.5,27.6
"Bleday, JJ",668709,2024,642,20,19.5,10.4,".243",".437",".242",".400",".330",".319","88.5","18.6",37.1,8.3,25.2,2.7,36.2,"98.959573229","93.527316345",26.1,45.3,34.8,31.3
"Steer, Spencer",668715,2024,656,20,20.9,11,".225",".402",".235",".379",".316",".315","88","17.4",34.2,6.4,27.3,5.5,39.9,"99.163434247","93.708755492",23.1,44.5,37.8,29.4
"Reynolds, Bryan",668804,2024,692,24,22.5,8.2,".275",".447",".270",".463",".343",".350","89.9","9.4",37.5,9.6,30.9,4.9,45.4,"100.987209316","94.867542484",29.4,50.4,46.1,26.7
"Turang, Brice",668930,2024,619,7,17,8.1,".254",".349",".261",".340",".294",".297","87","6.1",32,2.4,38.3,7.4,29.7,"96.869333063","92.521821874",13.8,47.7,53.7,17.7
"Rutschman, Adley",668939,2024,638,19,16.1,9.1,".250",".391",".255",".393",".309",".315","88.2","18.8",35.4,6.1,24.6,1.9,36.6,"98.081119454","93.149039684",17.1,44.5,34.9,32
"Langeliers, Shea",669127,2024,534,29,27.2,7.7,".224",".450",".241",".456",".315",".328","91.3","16.3",35.3,12.8,28,2.9,44,"102.05460686","95.451719446",29.2,49.5,37.6,30
"Smith, Will",669257,2024,544,20,19.3,9.4,".248",".433",".242",".446",".326",".334","89.4","18.7",38.3,10.8,24.3,1.8,42,"99.318269153","93.929159392",20.9,46.2,33,40.4
"Burger, Jake",669394,2024,579,29,25.9,5.4,".250",".460",".256",".476",".325",".338","91.3","13",32.4,12.3,29.8,3.6,46.8,"103.619986856","96.171144407",30.1,52.4,44,28.3
"Smith, Josh",669701,2024,592,13,20.4,7.8,".258",".394",".242",".352",".323",".304","87.8","15.4",33.7,3.7,26.5,6.1,37.1,"98.306997711","93.25999596",21.8,47.1,39.6,29
"Alvarez, Yordan",670541,2024,635,35,15,10.9,".308",".567",".303",".595",".402",".411","93.1","18.3",35.4,14.5,19.5,3.3,49.7,"104.097105087","96.703519522",19.9,47.8,33.4,36.2
"Paredes, Isaac",670623,2024,641,19,16.4,11.9,".238",".393",".220",".337",".327",".304","85","22.4",37,4.5,23,5.4,27.1,"95.875582928","91.952619865",17.2,44.7,30.9,29.3
"Ramos, Heliot",671218,2024,518,22,26.1,7.1,".269",".469",".250",".481",".339",".338","91.5","10.4",34.3,14.5,34,4.1,47.5,"102.620742924","95.895956716",28.7,50.3,43.3,27
"García, Luis",671277,2024,528,18,16.3,5.1,".282",".444",".278",".452",".328",".331","89.1","8.2",32.8,8,36.9,3.9,41.7,"100.167127696","94.249397672",21.3,51.7,48.4,25.1
"Garcia, Maikel",672580,2024,626,7,16.5,6.7,".231",".332",".260",".366",".270",".300","90.4","6.4",34.1,3.7,39.5,2.9,42.8,"100.050927426","94.39492241",15.7,43.4,49.5,20.4
"Diaz, Yainer",673237,2024,619,16,17.3,3.9,".299",".441",".299",".458",".329",".339","90.2","8.9",35,7.6,36.8,2.1,47.5,"101.297056214","95.034359505",24,58.8,51.2,18.7
"Suzuki, Seiya",673548,2024,585,21,27.4,10.8,".283",".482",".255",".453",".365",".346","91.7","16.2",38.8,11.5,23.9,0.8,49.2,"102.565369326","95.834191408",24.5,39.6,33.7,34
"Burleson, Alec",676475,2024,595,21,12.8,5.9,".269",".420",".273",".435",".319",".329","89.7","13.6",34.3,6.5,30.1,3.1,41.7,"99.381927173","94.012155751",19.2,55.7,42.5,25.5
